"id_resenia","id_estadia","id_huesped","calificacion","comentario"
79,79,18,3.4,Etiam faucibus cursus urna.
80,80,190,2.8,Maecenas tincidunt lacus at velit. Vivamus vel nulla eget eros elementum pellentesque. Quisque porta volutpat erat.
81,81,153,5.0,"Maecenas leo odio, condimentum id, luctus nec, molestie sed, justo. Pellentesque viverra pede ac diam. Cras pellentesque volutpat dui."
82,82,118,4.9,Donec semper sapien a libero.
83,83,53,2.6,Vestibulum sed magna at nunc commodo placerat. Praesent blandit.
84,84,16,2.4,"Vivamus metus arcu, adipiscing molestie, hendrerit at, vulputate vitae, nisl. Aenean lectus. Pellentesque eget nunc."
85,85,72,1.3,Sed accumsan felis. Ut at dolor quis odio consequat varius. Integer ac leo.
86,86,615,4.6,Nulla mollis molestie lorem.
87,87,997,3.3,"Nulla ac enim. In tempor, turpis nec euismod scelerisque, quam turpis adipiscing lorem, vitae mattis nibh ligula nec sem. Duis aliquam convallis nunc."
88,88,336,4.0,Nullam varius. Nulla facilisi. Cras non velit nec nisi vulputate nonummy.
89,89,531,4.6,Vestibulum ac est lacinia nisi venenatis tristique.
90,90,759,3.8,Phasellus in felis. Donec semper sapien a libero. Nam dui.
91,91,359,3.3,Donec quis orci eget orci vehicula condimentum. Curabitur in libero ut massa volutpat convallis.
92,92,257,4.7,"Pellentesque viverra pede ac diam. Cras pellentesque volutpat dui. Maecenas tristique, est et tempus semper, est quam pharetra magna, ac consequat metus sapien ut nunc."
93,93,96,1.3,Donec posuere metus vitae ipsum. Aliquam non mauris. Morbi non lectus.
94,94,337,1.8,"In est risus, auctor sed, tristique in, tempus sit amet, sem. Fusce consequat."
95,95,690,2.5,Proin at turpis a pede posuere nonummy.
96,96,446,2.0,"Lorem ipsum dolor sit amet, consectetuer adipiscing elit. Proin risus. Praesent lectus."
97,97,913,3.6,"Donec ut mauris eget massa tempor convallis. Nulla neque libero, convallis eget, eleifend luctus, ultricies eu, nibh. Quisque id justo sit amet sapien dignissim vestibulum."
98,98,317,3.1,Aliquam quis turpis eget elit sodales scelerisque. Mauris sit amet eros. Suspendisse accumsan tortor quis turpis.
99,99,214,2.0,"Integer aliquet, massa id lobortis convallis, tortor risus dapibus augue, vel accumsan tellus nisi eu orci. Mauris lacinia sapien quis libero."
100,100,1,1.9,"Nam nulla. Integer pede justo, lacinia eget, tincidunt eget, tempus vel, pede."
101,101,313,3.5,In hac habitasse platea dictumst. Etiam faucibus cursus urna.
102,102,300,4.6,Phasellus sit amet erat.
103,103,17,1.8,Duis bibendum. Morbi non quam nec dui luctus rutrum.
104,104,623,2.6,"Aliquam augue quam, sollicitudin vitae, consectetuer eget, rutrum at, lorem."
105,105,421,2.8,"Vivamus vestibulum sagittis sapien. Cum sociis natoque penatibus et magnis dis parturient montes, nascetur ridiculus mus."
106,106,560,1.5,"In hac habitasse platea dictumst. Morbi vestibulum, velit id pretium iaculis, diam erat fermentum justo, nec condimentum neque sapien placerat ante. Nulla justo."
107,107,983,4.6,Nulla ut erat id mauris vulputate elementum.
108,108,460,2.2,Donec ut mauris eget massa tempor convallis.
109,109,104,1.1,Ut at dolor quis odio consequat varius. Integer ac leo. Pellentesque ultrices mattis odio.
110,110,117,1.3,"Donec ut mauris eget massa tempor convallis. Nulla neque libero, convallis eget, eleifend luctus, ultricies eu, nibh."
111,111,957,3.0,Etiam justo. Etiam pretium iaculis justo.
112,112,200,4.0,Nulla suscipit ligula in lacus.
113,113,948,1.2,"Donec diam neque, vestibulum eget, vulputate ut, ultrices vel, augue. Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Donec pharetra, magna vestibulum aliquet ultrices, erat tortor sollicitudin mi, sit amet lobortis sapien sapien non mi. Integer ac neque."
114,114,32,3.1,Nulla tempus. Vivamus in felis eu sapien cursus vestibulum.
115,115,156,2.8,"Cras mi pede, malesuada in, imperdiet et, commodo vulputate, justo. In blandit ultrices enim."
116,116,261,1.7,"Morbi porttitor lorem id ligula. Suspendisse ornare consequat lectus. In est risus, auctor sed, tristique in, tempus sit amet, sem."
117,117,581,4.3,"Proin leo odio, porttitor id, consequat in, consequat ut, nulla."
118,118,915,4.6,In quis justo.
119,119,234,3.8,Integer a nibh. In quis justo. Maecenas rhoncus aliquam lacus.
120,120,256,3.0,"Integer pede justo, lacinia eget, tincidunt eget, tempus vel, pede. Morbi porttitor lorem id ligula."
121,121,266,3.8,Sed accumsan felis. Ut at dolor quis odio consequat varius. Integer ac leo.
122,122,810,3.8,"Nulla neque libero, convallis eget, eleifend luctus, ultricies eu, nibh. Quisque id justo sit amet sapien dignissim vestibulum."
123,123,642,3.8,"Donec semper sapien a libero. Nam dui. Proin leo odio, porttitor id, consequat in, consequat ut, nulla."
124,124,814,2.0,"Lorem ipsum dolor sit amet, consectetuer adipiscing elit."
125,125,72,2.9,"In hac habitasse platea dictumst. Morbi vestibulum, velit id pretium iaculis, diam erat fermentum justo, nec condimentum neque sapien placerat ante."
126,126,491,4.9,Etiam vel augue. Vestibulum rutrum rutrum neque. Aenean auctor gravida sem.
127,127,461,4.8,Praesent blandit lacinia erat.
128,128,119,2.2,Morbi non quam nec dui luctus rutrum. Nulla tellus.
129,129,475,1.1,"Proin at turpis a pede posuere nonummy. Integer non velit. Donec diam neque, vestibulum eget, vulputate ut, ultrices vel, augue."
130,130,364,2.8,Nulla tempus. Vivamus in felis eu sapien cursus vestibulum.
131,131,706,3.9,"Maecenas tristique, est et tempus semper, est quam pharetra magna, ac consequat metus sapien ut nunc. Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Mauris viverra diam vitae quam. Suspendisse potenti."
132,132,872,4.6,Quisque porta volutpat erat.
133,133,897,2.7,Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Mauris viverra diam vitae quam. Suspendisse potenti. Nullam porttitor lacus at turpis.
134,134,640,2.4,"Praesent blandit. Nam nulla. Integer pede justo, lacinia eget, tincidunt eget, tempus vel, pede."
135,135,90,1.3,Morbi vel lectus in quam fringilla rhoncus.
136,136,905,2.0,"Nam congue, risus semper porta volutpat, quam pede lobortis ligula, sit amet eleifend pede libero quis orci. Nullam molestie nibh in lectus. Pellentesque at nulla."
137,137,722,4.4,Donec dapibus. Duis at velit eu est congue elementum. In hac habitasse platea dictumst.
138,138,564,4.1,Nullam porttitor lacus at turpis. Donec posuere metus vitae ipsum.
139,139,464,3.1,"Cum sociis natoque penatibus et magnis dis parturient montes, nascetur ridiculus mus."
140,140,576,1.1,In blandit ultrices enim.
141,141,512,4.2,"In tempor, turpis nec euismod scelerisque, quam turpis adipiscing lorem, vitae mattis nibh ligula nec sem. Duis aliquam convallis nunc. Proin at turpis a pede posuere nonummy."
142,142,35,3.1,Maecenas pulvinar lobortis est. Phasellus sit amet erat. Nulla tempus.
143,143,780,5.0,"Cum sociis natoque penatibus et magnis dis parturient montes, nascetur ridiculus mus."
144,144,219,2.7,Etiam vel augue. Vestibulum rutrum rutrum neque.
145,145,21,4.6,Maecenas tincidunt lacus at velit. Vivamus vel nulla eget eros elementum pellentesque.
146,146,97,4.9,"Duis bibendum, felis sed interdum venenatis, turpis enim blandit mi, in porttitor pede justo eu massa. Donec dapibus."
147,147,691,4.9,"Nullam orci pede, venenatis non, sodales sed, tincidunt eu, felis. Fusce posuere felis sed lacus. Morbi sem mauris, laoreet ut, rhoncus aliquet, pulvinar sed, nisl."
148,148,179,1.2,"Nam ultrices, libero non mattis pulvinar, nulla pede ullamcorper augue, a suscipit nulla elit ac nulla. Sed vel enim sit amet nunc viverra dapibus."
149,149,148,2.6,In blandit ultrices enim.
150,150,389,2.6,"Duis at velit eu est congue elementum. In hac habitasse platea dictumst. Morbi vestibulum, velit id pretium iaculis, diam erat fermentum justo, nec condimentum neque sapien placerat ante."
151,151,260,1.7,Donec dapibus. Duis at velit eu est congue elementum. In hac habitasse platea dictumst.
152,152,398,3.6,"Proin interdum mauris non ligula pellentesque ultrices. Phasellus id sapien in sapien iaculis congue. Vivamus metus arcu, adipiscing molestie, hendrerit at, vulputate vitae, nisl."
153,153,473,4.0,Morbi quis tortor id nulla ultrices aliquet.
154,154,627,5.0,Proin at turpis a pede posuere nonummy. Integer non velit.
155,155,82,3.9,Proin eu mi.
156,156,162,1.8,Fusce consequat.
157,157,941,2.0,"Donec diam neque, vestibulum eget, vulputate ut, ultrices vel, augue. Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Donec pharetra, magna vestibulum aliquet ultrices, erat tortor sollicitudin mi, sit amet lobortis sapien sapien non mi. Integer ac neque."
158,158,387,1.9,Sed accumsan felis. Ut at dolor quis odio consequat varius.
159,159,684,4.1,Integer a nibh. In quis justo. Maecenas rhoncus aliquam lacus.
160,160,985,1.8,Nulla tempus. Vivamus in felis eu sapien cursus vestibulum.
161,161,357,2.1,"Duis ac nibh. Fusce lacus purus, aliquet at, feugiat non, pretium quis, lectus."
162,162,678,1.3,"Quisque erat eros, viverra eget, congue eget, semper rutrum, nulla."
163,163,32,3.7,Integer ac leo.
164,164,316,4.0,"Nam dui. Proin leo odio, porttitor id, consequat in, consequat ut, nulla. Sed accumsan felis."
165,165,402,1.6,"Phasellus id sapien in sapien iaculis congue. Vivamus metus arcu, adipiscing molestie, hendrerit at, vulputate vitae, nisl."
432,432,963,2.1,Nulla justo.
166,166,603,3.7,"Quisque erat eros, viverra eget, congue eget, semper rutrum, nulla. Nunc purus. Phasellus in felis."
167,167,710,4.0,In sagittis dui vel nisl. Duis ac nibh.
168,168,75,2.5,Phasellus sit amet erat. Nulla tempus. Vivamus in felis eu sapien cursus vestibulum.
169,169,35,1.3,"Maecenas leo odio, condimentum id, luctus nec, molestie sed, justo. Pellentesque viverra pede ac diam."
170,170,855,4.8,Aliquam erat volutpat. In congue. Etiam justo.
171,171,410,3.9,Morbi non quam nec dui luctus rutrum.
172,172,568,1.8,Praesent blandit. Nam nulla.
173,173,150,4.5,"Morbi vel lectus in quam fringilla rhoncus. Mauris enim leo, rhoncus sed, vestibulum sit amet, cursus id, turpis. Integer aliquet, massa id lobortis convallis, tortor risus dapibus augue, vel accumsan tellus nisi eu orci."
174,174,443,1.6,"Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Nulla dapibus dolor vel est. Donec odio justo, sollicitudin ut, suscipit a, feugiat et, eros. Vestibulum ac est lacinia nisi venenatis tristique."
175,175,911,4.1,"Morbi ut odio. Cras mi pede, malesuada in, imperdiet et, commodo vulputate, justo. In blandit ultrices enim."
176,176,281,4.7,"Quisque erat eros, viverra eget, congue eget, semper rutrum, nulla. Nunc purus. Phasellus in felis."
177,177,55,1.7,"Maecenas leo odio, condimentum id, luctus nec, molestie sed, justo. Pellentesque viverra pede ac diam. Cras pellentesque volutpat dui."
178,178,553,1.1,"Morbi vestibulum, velit id pretium iaculis, diam erat fermentum justo, nec condimentum neque sapien placerat ante."
179,179,474,4.9,Aenean fermentum.
180,180,385,1.5,Etiam pretium iaculis justo. In hac habitasse platea dictumst. Etiam faucibus cursus urna.
181,181,477,2.9,In congue. Etiam justo. Etiam pretium iaculis justo.
182,182,672,1.9,Mauris lacinia sapien quis libero. Nullam sit amet turpis elementum ligula vehicula consequat. Morbi a ipsum.
183,183,637,2.6,"Vestibulum ac est lacinia nisi venenatis tristique. Fusce congue, diam id ornare imperdiet, sapien urna pretium nisl, ut volutpat sapien arcu sed augue."
184,184,2,4.9,Morbi non quam nec dui luctus rutrum.
185,185,422,3.8,Duis consequat dui nec nisi volutpat eleifend. Donec ut dolor. Morbi vel lectus in quam fringilla rhoncus.
186,186,464,3.6,"Nulla neque libero, convallis eget, eleifend luctus, ultricies eu, nibh. Quisque id justo sit amet sapien dignissim vestibulum."
187,187,664,2.2,"Fusce lacus purus, aliquet at, feugiat non, pretium quis, lectus. Suspendisse potenti."
188,188,882,4.2,Nulla facilisi. Cras non velit nec nisi vulputate nonummy. Maecenas tincidunt lacus at velit.
189,189,846,1.9,"Mauris enim leo, rhoncus sed, vestibulum sit amet, cursus id, turpis. Integer aliquet, massa id lobortis convallis, tortor risus dapibus augue, vel accumsan tellus nisi eu orci. Mauris lacinia sapien quis libero."
190,190,465,2.8,"Sed sagittis. Nam congue, risus semper porta volutpat, quam pede lobortis ligula, sit amet eleifend pede libero quis orci."
191,191,876,4.5,"Morbi non lectus. Aliquam sit amet diam in magna bibendum imperdiet. Nullam orci pede, venenatis non, sodales sed, tincidunt eu, felis."
192,192,712,4.5,"Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Nulla dapibus dolor vel est. Donec odio justo, sollicitudin ut, suscipit a, feugiat et, eros. Vestibulum ac est lacinia nisi venenatis tristique."
193,193,609,2.3,"Aliquam augue quam, sollicitudin vitae, consectetuer eget, rutrum at, lorem. Integer tincidunt ante vel ipsum."
194,194,20,4.3,"In est risus, auctor sed, tristique in, tempus sit amet, sem."
195,195,648,4.3,Morbi non quam nec dui luctus rutrum.
196,196,629,2.9,"Cum sociis natoque penatibus et magnis dis parturient montes, nascetur ridiculus mus. Vivamus vestibulum sagittis sapien."
197,197,298,2.1,"Duis bibendum, felis sed interdum venenatis, turpis enim blandit mi, in porttitor pede justo eu massa. Donec dapibus. Duis at velit eu est congue elementum."
198,198,336,3.7,Nullam molestie nibh in lectus.
199,199,362,3.3,"Integer non velit. Donec diam neque, vestibulum eget, vulputate ut, ultrices vel, augue. Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Donec pharetra, magna vestibulum aliquet ultrices, erat tortor sollicitudin mi, sit amet lobortis sapien sapien non mi."
200,200,550,4.9,In eleifend quam a odio. In hac habitasse platea dictumst.
201,201,245,1.9,"Morbi vestibulum, velit id pretium iaculis, diam erat fermentum justo, nec condimentum neque sapien placerat ante. Nulla justo."
202,202,776,1.2,"Phasellus id sapien in sapien iaculis congue. Vivamus metus arcu, adipiscing molestie, hendrerit at, vulputate vitae, nisl. Aenean lectus."
203,203,91,2.0,"Pellentesque ultrices mattis odio. Donec vitae nisi. Nam ultrices, libero non mattis pulvinar, nulla pede ullamcorper augue, a suscipit nulla elit ac nulla."
204,204,578,2.3,Nulla nisl. Nunc nisl.
205,205,617,3.8,Etiam vel augue. Vestibulum rutrum rutrum neque. Aenean auctor gravida sem.
206,206,609,3.7,Curabitur convallis.
207,207,856,4.0,"In tempor, turpis nec euismod scelerisque, quam turpis adipiscing lorem, vitae mattis nibh ligula nec sem. Duis aliquam convallis nunc."
208,208,913,1.8,"Nam ultrices, libero non mattis pulvinar, nulla pede ullamcorper augue, a suscipit nulla elit ac nulla. Sed vel enim sit amet nunc viverra dapibus."
209,209,31,3.7,"Morbi quis tortor id nulla ultrices aliquet. Maecenas leo odio, condimentum id, luctus nec, molestie sed, justo."
210,210,316,4.7,"Curabitur in libero ut massa volutpat convallis. Morbi odio odio, elementum eu, interdum eu, tincidunt in, leo."
211,211,346,2.5,"Donec ut mauris eget massa tempor convallis. Nulla neque libero, convallis eget, eleifend luctus, ultricies eu, nibh. Quisque id justo sit amet sapien dignissim vestibulum."
212,212,230,3.3,Integer a nibh. In quis justo.
213,213,268,1.8,"Donec quis orci eget orci vehicula condimentum. Curabitur in libero ut massa volutpat convallis. Morbi odio odio, elementum eu, interdum eu, tincidunt in, leo."
214,214,54,3.2,Maecenas ut massa quis augue luctus tincidunt.
215,215,114,4.4,"Integer non velit. Donec diam neque, vestibulum eget, vulputate ut, ultrices vel, augue."
216,216,438,4.3,Nunc rhoncus dui vel sem.
217,217,398,2.8,Sed ante.
218,218,276,3.3,Curabitur at ipsum ac tellus semper interdum.
219,219,687,3.6,"Quisque erat eros, viverra eget, congue eget, semper rutrum, nulla."
220,220,117,3.8,Integer a nibh.
221,221,8,4.8,"Curabitur in libero ut massa volutpat convallis. Morbi odio odio, elementum eu, interdum eu, tincidunt in, leo."
222,222,509,2.3,"Donec ut dolor. Morbi vel lectus in quam fringilla rhoncus. Mauris enim leo, rhoncus sed, vestibulum sit amet, cursus id, turpis."
223,223,660,2.7,Proin risus.
224,224,900,4.3,Praesent blandit lacinia erat.
225,225,74,3.6,"Curabitur at ipsum ac tellus semper interdum. Mauris ullamcorper purus sit amet nulla. Quisque arcu libero, rutrum ac, lobortis vel, dapibus at, diam."
226,226,787,2.4,"Praesent blandit. Nam nulla. Integer pede justo, lacinia eget, tincidunt eget, tempus vel, pede."
227,227,560,2.2,Nulla ut erat id mauris vulputate elementum. Nullam varius.
228,228,492,4.8,Maecenas pulvinar lobortis est. Phasellus sit amet erat.
229,229,140,1.8,Nullam sit amet turpis elementum ligula vehicula consequat.
230,230,978,3.6,Curabitur at ipsum ac tellus semper interdum. Mauris ullamcorper purus sit amet nulla.
231,231,758,3.7,Integer tincidunt ante vel ipsum.
232,232,670,2.9,Vivamus in felis eu sapien cursus vestibulum.
233,233,968,1.9,"Quisque arcu libero, rutrum ac, lobortis vel, dapibus at, diam."
234,234,749,3.9,Nullam molestie nibh in lectus. Pellentesque at nulla. Suspendisse potenti.
235,235,971,4.9,Vestibulum rutrum rutrum neque. Aenean auctor gravida sem. Praesent id massa id nisl venenatis lacinia.
236,236,934,3.9,Phasellus in felis.
237,237,468,3.0,"Vestibulum ac est lacinia nisi venenatis tristique. Fusce congue, diam id ornare imperdiet, sapien urna pretium nisl, ut volutpat sapien arcu sed augue. Aliquam erat volutpat."
238,238,892,3.3,"Proin leo odio, porttitor id, consequat in, consequat ut, nulla."
239,239,835,1.6,Nullam sit amet turpis elementum ligula vehicula consequat.
240,240,273,1.0,"Proin at turpis a pede posuere nonummy. Integer non velit. Donec diam neque, vestibulum eget, vulputate ut, ultrices vel, augue."
241,241,378,3.5,"Aenean sit amet justo. Morbi ut odio. Cras mi pede, malesuada in, imperdiet et, commodo vulputate, justo."
242,242,685,4.7,Vivamus tortor.
243,243,295,2.7,Aenean fermentum.
244,244,407,3.1,Curabitur in libero ut massa volutpat convallis.
245,245,879,4.9,Pellentesque ultrices mattis odio.
246,246,3,3.4,Maecenas rhoncus aliquam lacus.
247,247,830,3.9,"Morbi vestibulum, velit id pretium iaculis, diam erat fermentum justo, nec condimentum neque sapien placerat ante. Nulla justo. Aliquam quis turpis eget elit sodales scelerisque."
248,248,40,2.4,Nulla ut erat id mauris vulputate elementum.
249,249,665,3.7,"Nam nulla. Integer pede justo, lacinia eget, tincidunt eget, tempus vel, pede. Morbi porttitor lorem id ligula."
250,250,346,1.5,"Aliquam augue quam, sollicitudin vitae, consectetuer eget, rutrum at, lorem. Integer tincidunt ante vel ipsum."
251,251,225,3.4,Phasellus in felis. Donec semper sapien a libero. Nam dui.
252,252,374,4.5,Pellentesque at nulla.
253,253,892,2.6,"Maecenas leo odio, condimentum id, luctus nec, molestie sed, justo."
254,254,805,2.1,Nulla ut erat id mauris vulputate elementum. Nullam varius. Nulla facilisi.
255,255,362,3.2,Maecenas ut massa quis augue luctus tincidunt. Nulla mollis molestie lorem. Quisque ut erat.
256,256,226,2.6,In eleifend quam a odio. In hac habitasse platea dictumst. Maecenas ut massa quis augue luctus tincidunt.
257,257,298,4.8,Fusce consequat.
258,258,41,2.4,Pellentesque at nulla. Suspendisse potenti. Cras in purus eu magna vulputate luctus.
259,259,312,4.2,Duis bibendum. Morbi non quam nec dui luctus rutrum. Nulla tellus.
260,260,174,4.5,"Integer pede justo, lacinia eget, tincidunt eget, tempus vel, pede. Morbi porttitor lorem id ligula. Suspendisse ornare consequat lectus."
261,261,635,3.7,"Aenean fermentum. Donec ut mauris eget massa tempor convallis. Nulla neque libero, convallis eget, eleifend luctus, ultricies eu, nibh."
262,262,153,4.4,Sed vel enim sit amet nunc viverra dapibus. Nulla suscipit ligula in lacus.
263,263,644,3.1,"Praesent lectus. Vestibulum quam sapien, varius ut, blandit non, interdum in, ante."
264,264,904,1.9,Quisque id justo sit amet sapien dignissim vestibulum. Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Nulla dapibus dolor vel est.
265,265,821,3.3,"Nulla neque libero, convallis eget, eleifend luctus, ultricies eu, nibh. Quisque id justo sit amet sapien dignissim vestibulum. Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Nulla dapibus dolor vel est."
266,266,519,3.8,Aliquam erat volutpat. In congue. Etiam justo.
