"id_consumo_servicio","id_servicio","id_habitacion","id_estadia","hora_consumo"
684,9,495,490,2025-04-06 01:15:49.000
686,4,920,948,2025-03-06 17:36:57.000
694,4,18,522,2026-08-31 08:29:47.000
709,10,49,122,2025-01-17 09:07:59.000
727,8,499,566,2026-04-08 11:27:31.000
736,1,379,677,2025-04-21 15:47:13.000
738,4,321,637,2026-03-10 17:04:15.000
744,1,90,708,2025-09-17 13:25:36.000
753,7,516,370,2025-11-13 10:44:22.000
757,1,440,593,2026-02-10 07:01:18.000
768,4,157,747,2026-07-20 07:54:06.000
772,2,383,613,2026-11-04 04:51:09.000
786,3,640,38,2025-11-20 15:49:53.000
798,9,502,11,2026-05-21 00:32:50.000
811,1,798,71,2026-11-07 09:43:44.000
820,5,852,391,2025-05-29 15:50:57.000
821,9,199,490,2026-12-24 05:28:30.000
828,8,171,643,2025-10-10 10:48:13.000
838,6,325,434,2025-05-16 06:21:32.000
841,10,165,522,2025-03-05 21:25:03.000
848,10,867,334,2025-12-05 14:50:23.000
851,5,565,206,2026-07-20 15:31:59.000
852,8,504,449,2026-04-16 13:08:59.000
854,1,161,47,2026-02-21 15:27:58.000
857,7,259,27,2025-01-08 19:11:58.000
863,5,567,259,2026-12-29 00:11:54.000
871,4,922,537,2026-07-22 17:04:36.000
887,4,282,678,2026-05-28 16:27:32.000
893,3,662,534,2026-10-17 00:40:35.000
895,8,565,266,2026-08-11 00:08:47.000
897,7,468,887,2026-02-13 23:24:54.000
899,5,449,321,2025-09-02 21:28:48.000
913,6,935,790,2026-04-03 09:54:58.000
921,5,602,263,2026-11-02 09:12:23.000
924,9,535,677,2025-06-17 23:42:04.000
925,3,848,430,2026-05-21 03:42:44.000
926,7,237,47,2026-04-17 05:50:36.000
927,3,966,284,2026-08-05 13:02:02.000
930,9,449,341,2025-12-30 22:39:00.000
931,2,215,11,2025-08-22 17:49:05.000
934,7,262,285,2026-02-17 13:24:05.000
946,8,703,9,2026-07-23 15:56:17.000
958,3,491,326,2026-11-16 06:25:31.000
959,10,265,309,2025-09-12 22:50:09.000
971,1,158,566,2026-11-07 17:25:31.000
972,4,415,163,2026-11-12 04:10:14.000
975,1,316,153,2025-06-18 21:43:12.000
982,2,163,334,2026-08-09 12:23:11.000
984,9,24,375,2025-08-04 17:12:10.000
989,6,640,613,2026-04-16 12:16:40.000
995,4,90,243,2026-07-22 14:07:26.000
996,4,187,75,2025-06-16 14:12:58.000
997,1,885,786,2026-09-29 11:57:16.000
1007,6,699,934,2026-04-16 03:29:20.740
1008,4,699,934,2026-04-19 05:37:19.525
1009,2,699,934,2026-04-15 08:26:13.998
1010,7,699,934,2026-04-16 16:20:27.953
1011,1,699,934,2026-04-17 01:01:53.996
1012,3,699,934,2026-04-14 18:30:09.965
1025,6,342,780,2025-10-10 00:43:41.413
1026,4,342,780,2025-10-09 17:15:32.583
1027,2,342,780,2025-10-09 21:03:04.207
1028,7,342,780,2025-10-09 16:34:06.028
1029,1,342,780,2025-10-09 10:36:58.852
1030,3,342,780,2025-10-09 22:31:59.912
1049,6,688,544,2025-12-29 06:24:25.153
1050,4,688,544,2025-12-27 20:21:25.205
1051,2,688,544,2026-01-07 02:40:40.362
1052,7,688,544,2026-01-06 09:13:53.061
1053,1,688,544,2026-01-01 18:08:08.898
1054,3,688,544,2026-01-05 08:01:17.143
1079,6,727,284,2025-12-19 05:00:14.391
1080,4,727,284,2025-12-20 07:19:37.089
1081,2,727,284,2025-12-18 23:23:08.784
1082,7,727,284,2025-12-19 02:14:26.564
1083,1,727,284,2025-12-17 00:29:10.375
1084,3,727,284,2025-12-20 20:20:12.215
1085,6,379,318,2025-08-27 17:34:51.284
1086,4,379,318,2025-09-08 11:56:45.065
1087,2,379,318,2025-08-30 19:24:24.811
1088,7,379,318,2025-09-02 17:52:36.355
1089,1,379,318,2025-09-10 05:43:24.944
1090,3,379,318,2025-08-31 11:14:11.095
1139,6,595,708,2025-04-23 05:25:26.834
1140,4,595,708,2025-04-16 20:59:02.970
1141,2,595,708,2025-04-27 13:21:16.224
1142,7,595,708,2025-04-26 03:21:55.496
1143,1,595,708,2025-04-19 13:45:28.527
1144,3,595,708,2025-04-19 01:06:32.413
1163,6,303,887,2025-08-12 00:36:56.375
1164,4,303,887,2025-08-11 01:46:25.489
1165,2,303,887,2025-08-12 12:28:26.710
1166,7,303,887,2025-08-11 10:46:31.373
1167,1,303,887,2025-08-10 21:22:17.744
1168,3,303,887,2025-08-11 02:46:44.212
1223,6,244,827,2025-11-03 08:02:53.808
1224,4,244,827,2025-11-03 19:12:17.970
1225,2,244,827,2025-10-30 20:38:15.260
1226,7,244,827,2025-10-25 16:19:31.085
1227,1,244,827,2025-11-02 20:27:14.279
1228,3,244,827,2025-10-28 06:57:20.999
1253,6,814,581,2025-03-01 13:58:26.941
1254,4,814,581,2025-03-02 14:07:32.805
1255,2,814,581,2025-03-01 11:30:18.049
1256,7,814,581,2025-03-03 08:38:46.741
1257,1,814,581,2025-03-04 07:11:14.199
1258,3,814,581,2025-02-25 01:00:23.868
1259,6,903,783,2025-09-04 21:25:52.958
1260,4,903,783,2025-09-04 13:46:09.819
1261,2,903,783,2025-09-03 16:45:27.386
1262,7,903,783,2025-09-02 12:26:04.553
1263,1,903,783,2025-09-04 20:17:56.709
1264,3,903,783,2025-09-07 09:38:35.948
1307,6,699,740,2026-04-23 06:15:00.024
1308,4,699,740,2026-04-26 03:40:50.054
1309,2,699,740,2026-04-27 02:48:33.318
1310,7,699,740,2026-04-25 05:46:21.838
1311,1,699,740,2026-04-30 18:29:55.229
1312,3,699,740,2026-04-25 03:22:45.141
1361,6,576,321,2025-06-14 17:17:07.257
1362,4,576,321,2025-06-17 04:25:58.917
1363,2,576,321,2025-06-16 02:40:52.021
1364,7,576,321,2025-06-20 08:31:49.927
1365,1,576,321,2025-06-20 15:07:55.984
1366,3,576,321,2025-06-21 12:19:53.434
1367,6,222,321,2025-06-17 19:07:01.327
1368,4,222,321,2025-06-17 21:03:16.850
1369,2,222,321,2025-06-15 21:19:39.866
1370,7,222,321,2025-06-20 01:12:36.214
1371,1,222,321,2025-06-13 06:36:52.470
1372,3,222,321,2025-06-17 02:27:42.943
1415,6,463,96,2025-05-19 03:16:48.296
1416,4,463,96,2025-05-16 14:36:41.681
1417,2,463,96,2025-05-11 10:05:25.188
1418,7,463,96,2025-05-15 10:56:28.230
1419,1,463,96,2025-05-11 07:22:11.032
1420,3,463,96,2025-05-15 06:41:47.290
1421,6,595,341,2025-04-09 13:15:57.153
1422,4,595,341,2025-04-06 00:00:12.620
1423,2,595,341,2025-04-06 10:33:34.536
1424,7,595,341,2025-04-09 23:10:26.459
1425,1,595,341,2025-04-06 11:18:35.339
1426,3,595,341,2025-04-09 14:09:27.265
1451,6,877,168,2026-05-26 23:20:43.447
1452,4,877,168,2026-05-27 03:02:47.436
1453,2,877,168,2026-05-26 21:26:08.944
1454,7,877,168,2026-05-25 22:18:59.468
1455,1,877,168,2026-05-27 05:29:27.167
1456,3,877,168,2026-05-27 18:56:25.616
1475,6,583,283,2025-08-02 21:36:20.743
1476,4,583,283,2025-08-02 04:23:32.049
1477,2,583,283,2025-08-01 12:16:07.535
1478,7,583,283,2025-07-27 04:26:52.102
1479,1,583,283,2025-07-31 04:18:32.760
1480,3,583,283,2025-07-21 20:33:04.559
1481,6,494,887,2025-08-11 13:12:08.831
1482,4,494,887,2025-08-11 10:47:36.719
1483,2,494,887,2025-08-11 17:01:58.012
1484,7,494,887,2025-08-10 19:02:18.850
1485,1,494,887,2025-08-10 23:44:38.184
1486,3,494,887,2025-08-12 00:11:36.557
1499,6,645,545,2026-05-29 00:30:38.623
1500,4,645,545,2026-05-29 04:29:03.708
1501,2,645,545,2026-05-28 21:12:13.993
1502,7,645,545,2026-05-29 02:10:48.909
1503,1,645,545,2026-05-29 01:05:10.602
1504,3,645,545,2026-05-28 19:28:00.349
1583,6,784,957,2026-02-05 07:28:05.750
1584,4,784,957,2026-02-12 06:45:47.791
1585,2,784,957,2026-02-04 23:55:39.181
1586,7,784,957,2026-02-09 17:30:20.043
1587,1,784,957,2026-02-10 22:34:38.500
1588,3,784,957,2026-02-03 11:32:24.105
1769,6,401,786,2025-01-28 04:48:46.125
1770,4,401,786,2025-01-21 22:39:12.952
1771,2,401,786,2025-01-19 10:20:21.791
1772,7,401,786,2025-01-24 17:24:56.071
1773,1,401,786,2025-01-22 20:04:32.110
1774,3,401,786,2025-01-21 22:53:14.777
1781,6,916,776,2025-12-29 03:44:50.812
1782,4,916,776,2025-12-29 11:52:30.079
1783,2,916,776,2025-12-28 01:28:53.058
1784,7,916,776,2025-12-28 20:24:50.376
1785,1,916,776,2025-12-29 11:58:53.728
1786,3,916,776,2025-12-27 15:31:17.552
1859,6,242,454,2026-02-11 05:49:05.159
1860,4,242,454,2026-02-09 03:09:10.281
1861,2,242,454,2026-02-11 18:13:04.010
1862,7,242,454,2026-02-11 07:42:24.672
1863,1,242,454,2026-02-12 20:04:55.525
1864,3,242,454,2026-02-07 19:39:07.091
1883,6,652,283,2025-07-20 23:35:25.933
1884,4,652,283,2025-07-21 04:15:40.400
1885,2,652,283,2025-07-28 00:39:37.515
1886,7,652,283,2025-08-02 16:00:26.746
1887,1,652,283,2025-07-31 02:51:36.834
1888,3,652,283,2025-07-29 15:59:10.717
1895,6,333,934,2026-04-14 15:29:02.699
1896,4,333,934,2026-04-14 00:34:22.140
1897,2,333,934,2026-04-14 15:52:37.012
1898,7,333,934,2026-04-20 01:01:03.297
1899,1,333,934,2026-04-15 11:36:43.655
1900,3,333,934,2026-04-17 21:05:50.623
1913,6,446,16,2026-04-27 04:20:09.638
1914,4,446,16,2026-05-06 14:09:01.162
1915,2,446,16,2026-05-08 01:05:43.454
1916,7,446,16,2026-04-29 01:33:55.139
1917,1,446,16,2026-05-09 02:37:10.007
1918,3,446,16,2026-04-27 16:28:26.685
1937,6,864,148,2025-11-16 23:29:36.927
1938,4,864,148,2025-11-16 06:13:19.873
1939,2,864,148,2025-11-17 10:17:01.621
1940,7,864,148,2025-11-18 08:01:59.829
1941,1,864,148,2025-11-17 01:05:49.290
1942,3,864,148,2025-11-18 23:04:25.595
1991,6,366,451,2026-03-14 00:12:35.190
1992,4,366,451,2026-03-16 11:30:14.123
1993,2,366,451,2026-03-16 00:51:03.019
1994,7,366,451,2026-03-14 10:33:41.523
1995,1,366,451,2026-03-14 22:01:46.583
1996,3,366,451,2026-03-09 20:07:58.848
2009,6,681,405,2026-02-26 17:57:47.582
2010,4,681,405,2026-02-26 08:27:17.182
2011,2,681,405,2026-02-27 01:16:11.877
2012,7,681,405,2026-02-26 08:27:30.264
2013,1,681,405,2026-02-26 23:36:01.085
2014,3,681,405,2026-02-26 15:01:28.346
2039,6,112,618,2025-10-10 10:24:02.699
2040,4,112,618,2025-10-05 22:17:30.764
2041,2,112,618,2025-10-17 02:11:28.155
2042,7,112,618,2025-10-15 19:59:11.279
2043,1,112,618,2025-10-11 14:48:57.235
2044,3,112,618,2025-10-12 23:21:17.482
2063,6,773,281,2025-05-01 23:14:09.055
2064,4,773,281,2025-05-01 00:27:53.107
2065,2,773,281,2025-04-25 08:53:07.363
2066,7,773,281,2025-04-28 23:45:47.029
2067,1,773,281,2025-05-03 00:55:04.916
2068,3,773,281,2025-04-30 10:58:44.521
2087,6,340,539,2026-04-03 03:20:59.082
2088,4,340,539,2026-04-11 08:50:46.410
2089,2,340,539,2026-04-03 04:46:32.501
2090,7,340,539,2026-04-07 00:28:57.427
2091,1,340,539,2026-04-03 09:37:24.019
2092,3,340,539,2026-04-06 10:16:33.927
2153,6,799,16,2026-05-09 18:46:59.923
2154,4,799,16,2026-05-06 01:14:10.216
2155,2,799,16,2026-05-10 23:08:45.769
2156,7,799,16,2026-05-09 02:54:12.802
2157,1,799,16,2026-05-10 03:47:16.413
2158,3,799,16,2026-05-02 16:07:06.486
2171,6,307,134,2025-04-01 05:05:32.476
2172,4,307,134,2025-04-01 02:23:55.748
2173,2,307,134,2025-03-31 15:49:06.028
2174,7,307,134,2025-03-31 15:31:18.541
2175,1,307,134,2025-04-02 00:09:52.827
2176,3,307,134,2025-04-02 21:12:39.774
2207,6,437,927,2026-03-03 10:04:09.819
2208,4,437,927,2026-03-02 17:30:46.505
2209,2,437,927,2026-03-01 23:08:00.169
2210,7,437,927,2026-03-02 03:12:16.933
2211,1,437,927,2026-03-05 02:06:32.595
2212,3,437,927,2026-03-04 16:43:26.382
2267,6,813,430,2025-12-29 22:50:56.421
2268,4,813,430,2025-12-25 11:51:52.371
2269,2,813,430,2026-01-03 15:26:43.562
2270,7,813,430,2025-12-25 09:40:29.615
2271,1,813,430,2025-12-27 04:30:55.426
2272,3,813,430,2025-12-27 00:36:10.712
2339,6,233,430,2025-12-26 05:36:51.417
2340,4,233,430,2025-12-28 22:52:28.896
2341,2,233,430,2026-01-02 12:56:55.657
2342,7,233,430,2025-12-24 23:05:44.592
2343,1,233,430,2025-12-26 10:58:54.336
2344,3,233,430,2026-01-01 01:15:34.245
2435,6,45,827,2025-10-28 00:40:50.457
2436,4,45,827,2025-11-05 04:19:53.652
2437,2,45,827,2025-11-02 12:16:49.230
2438,7,45,827,2025-11-01 06:29:30.611
2439,1,45,827,2025-11-02 23:12:51.516
2440,3,45,827,2025-11-02 17:09:21.908
2441,6,428,851,2025-07-12 08:55:14.408
2442,4,428,851,2025-07-15 03:33:09.872
2443,2,428,851,2025-07-11 08:56:36.480
2444,7,428,851,2025-07-09 14:31:10.001
2445,1,428,851,2025-07-10 10:52:54.055
2446,3,428,851,2025-07-08 14:46:49.787
2447,6,896,630,2025-07-26 07:36:45.915
2448,4,896,630,2025-07-28 02:40:23.144
2449,2,896,630,2025-07-28 17:20:53.648
2450,7,896,630,2025-07-27 21:54:08.467
2451,1,896,630,2025-07-31 20:51:28.807
2452,3,896,630,2025-07-26 09:31:04.125
2459,6,70,96,2025-05-10 08:25:21.498
2460,4,70,96,2025-05-14 02:34:06.467
2461,2,70,96,2025-05-13 12:55:22.916
2462,7,70,96,2025-05-13 16:59:14.353
2463,1,70,96,2025-05-12 21:20:44.412
2464,3,70,96,2025-05-10 21:53:30.481
2471,6,131,168,2026-05-27 10:32:51.375
2472,4,131,168,2026-05-25 07:14:09.924
2473,2,131,168,2026-05-25 12:05:10.685
2474,7,131,168,2026-05-25 06:46:42.897
2475,1,131,168,2026-05-26 08:44:38.409
2476,3,131,168,2026-05-25 11:42:39.361
2483,6,831,963,2026-03-04 09:58:41.511
2484,4,831,963,2026-03-05 16:36:06.152
2485,2,831,963,2026-03-04 22:59:55.786
2486,7,831,963,2026-03-04 07:59:06.810
2487,1,831,963,2026-03-03 13:18:31.323
2488,3,831,963,2026-03-04 07:24:17.953
2513,6,211,221,2025-12-11 10:14:35.265
2514,4,211,221,2025-12-15 04:18:13.240
2515,2,211,221,2025-12-13 02:41:57.442
2516,7,211,221,2025-12-07 23:34:35.638
2517,1,211,221,2025-12-18 02:21:48.369
2518,3,211,221,2025-12-09 17:50:35.259
2519,6,296,321,2025-06-21 10:53:20.514
2520,4,296,321,2025-06-19 09:58:34.596
2521,2,296,321,2025-06-20 03:32:32.796
2522,7,296,321,2025-06-21 08:58:57.378
2523,1,296,321,2025-06-13 07:22:22.852
2524,3,296,321,2025-06-21 08:09:52.625
2531,6,896,668,2025-03-28 20:14:44.349
2532,4,896,668,2025-04-05 00:05:35.771
2533,2,896,668,2025-03-30 18:01:39.002
2534,7,896,668,2025-03-26 12:59:13.077
2535,1,896,668,2025-03-29 08:24:05.258
2536,3,896,668,2025-04-01 01:51:31.997
2543,6,426,243,2025-12-31 15:47:09.292
2544,4,426,243,2026-01-02 22:18:25.405
2545,2,426,243,2026-01-01 23:38:53.388
2546,7,426,243,2026-01-01 02:51:00.936
2547,1,426,243,2026-01-03 09:24:47.597
2548,3,426,243,2026-01-01 04:50:50.603
2549,6,111,602,2026-04-27 04:53:52.622
2550,4,111,602,2026-04-19 13:50:07.921
2551,2,111,602,2026-04-26 12:08:28.151
2552,7,111,602,2026-04-20 12:09:02.735
2553,1,111,602,2026-04-20 12:26:37.405
2554,3,111,602,2026-04-18 18:43:29.276
2573,6,647,124,2026-03-19 18:39:58.855
2574,4,647,124,2026-03-20 07:17:01.372
2575,2,647,124,2026-03-18 10:49:32.821
2576,7,647,124,2026-03-18 10:11:21.757
2577,1,647,124,2026-03-19 07:11:19.324
2578,3,647,124,2026-03-18 03:03:39.728
2585,6,673,490,2025-10-22 03:13:01.375
2586,4,673,490,2025-10-23 17:49:41.053
2587,2,673,490,2025-10-22 13:38:32.385
2588,7,673,490,2025-10-23 10:30:58.371
2589,1,673,490,2025-10-22 05:50:55.876
2590,3,673,490,2025-10-22 19:29:11.086
2609,6,480,763,2026-04-02 21:15:37.569
2610,4,480,763,2026-04-03 13:04:26.488
2611,2,480,763,2026-03-30 18:45:39.125
2612,7,480,763,2026-03-29 12:39:00.684
2613,1,480,763,2026-03-29 13:07:19.714
2614,3,480,763,2026-03-30 15:52:12.977
2615,6,147,266,2025-05-18 04:44:14.463
2616,4,147,266,2025-05-25 06:21:49.019
2617,2,147,266,2025-05-23 17:44:22.434
2618,7,147,266,2025-05-23 10:39:13.145
2619,1,147,266,2025-05-15 23:32:01.498
2620,3,147,266,2025-05-19 09:02:54.924
2645,6,752,637,2025-05-30 09:14:43.439
2646,4,752,637,2025-05-30 14:25:33.827
2647,2,752,637,2025-05-30 11:34:25.888
2648,7,752,637,2025-05-30 07:20:11.291
2649,1,752,637,2025-05-30 10:03:21.966
2650,3,752,637,2025-05-30 06:10:33.918
2651,6,673,534,2026-01-13 02:45:18.647
2652,4,673,534,2026-01-14 10:19:22.506
2653,2,673,534,2026-01-13 05:07:09.527
2654,7,673,534,2026-01-15 02:14:28.503
2655,1,673,534,2026-01-13 19:56:44.810
2656,3,673,534,2026-01-18 17:58:25.849
2675,6,836,228,2025-10-10 21:05:26.021
2676,4,836,228,2025-10-05 01:56:51.427
2677,2,836,228,2025-10-03 10:10:07.262
2678,7,836,228,2025-10-10 11:32:53.156
2679,1,836,228,2025-10-09 09:06:35.564
2680,3,836,228,2025-10-08 10:42:34.086
2741,6,933,963,2026-03-05 04:19:58.201
2742,4,933,963,2026-03-03 17:37:19.131
2743,2,933,963,2026-03-04 20:27:32.425
2744,7,933,963,2026-03-05 18:07:57.746
2745,1,933,963,2026-03-04 10:56:57.069
2746,3,933,963,2026-03-03 17:20:45.248
2783,6,165,907,2025-05-29 21:18:37.130
2784,4,165,907,2025-06-04 20:18:12.531
2785,2,165,907,2025-05-30 18:59:42.859
2786,7,165,907,2025-06-01 23:38:46.233
2787,1,165,907,2025-05-26 03:07:50.833
2788,3,165,907,2025-06-05 01:25:50.721
2813,6,435,228,2025-10-06 01:29:55.765
2814,4,435,228,2025-10-01 17:47:32.876
2815,2,435,228,2025-10-05 13:51:35.212
2816,7,435,228,2025-09-30 23:36:31.961
2817,1,435,228,2025-09-28 10:50:36.692
2818,3,435,228,2025-10-02 22:08:27.159
2819,6,246,764,2026-03-04 22:27:49.581
2820,4,246,764,2026-03-01 10:54:15.085
2821,2,246,764,2026-03-05 01:27:35.418
2822,7,246,764,2026-03-02 18:03:12.550
2823,1,246,764,2026-03-05 15:02:28.063
2824,3,246,764,2026-02-28 17:05:46.378
2825,6,361,468,2025-11-17 05:49:02.083
2826,4,361,468,2025-11-11 23:47:43.167
2827,2,361,468,2025-11-21 16:47:34.686
2828,7,361,468,2025-11-19 23:58:14.381
2829,1,361,468,2025-11-12 07:08:51.946
2830,3,361,468,2025-11-23 23:41:36.341
2831,6,33,121,2025-10-10 07:55:54.557
2832,4,33,121,2025-10-14 05:37:21.490
2833,2,33,121,2025-10-12 02:46:15.670
2834,7,33,121,2025-10-11 03:01:27.699
2835,1,33,121,2025-10-10 03:14:24.584
2836,3,33,121,2025-10-10 10:56:34.132
2849,6,670,124,2026-03-20 02:33:35.849
2850,4,670,124,2026-03-19 08:06:28.065
2851,2,670,124,2026-03-18 10:53:00.227
2852,7,670,124,2026-03-19 16:46:49.681
2853,1,670,124,2026-03-18 15:27:54.593
2854,3,670,124,2026-03-18 01:13:00.549
2927,6,110,281,2025-04-23 15:12:26.662
2928,4,110,281,2025-04-28 09:12:02.708
2929,2,110,281,2025-04-29 23:09:09.759
2930,7,110,281,2025-04-25 12:40:46.293
2931,1,110,281,2025-04-22 13:55:38.157
2932,3,110,281,2025-04-27 18:11:27.998
2939,6,203,405,2026-02-26 06:35:39.700
2940,4,203,405,2026-02-26 17:05:57.658
2941,2,203,405,2026-02-27 00:41:25.792
2942,7,203,405,2026-02-26 13:11:18.269
2943,1,203,405,2026-02-26 20:42:31.608
2944,3,203,405,2026-02-26 11:26:32.688
2987,6,429,566,2026-04-14 23:53:16.412
2988,4,429,566,2026-04-16 06:28:45.369
2989,2,429,566,2026-04-15 02:38:15.358
2990,7,429,566,2026-04-18 05:12:43.197
2991,1,429,566,2026-04-16 16:58:40.406
