id_reservacion,id_habitacion,cant_huespedes,fecha_entrada,fecha_salida
941,896,5,2025-01-01,2025-01-08
361,655,5,2025-02-15,2025-02-18
979,337,3,2026-05-30,2026-06-05
147,846,7,2025-12-04,2025-12-08
499,122,5,2025-12-21,2025-12-28
460,701,10,2026-05-31,2026-06-06
858,776,6,2025-09-24,2025-09-28
212,196,5,2026-11-27,2026-12-02
597,515,5,2025-12-14,2025-12-20
553,295,4,2025-01-19,2025-01-22
62,437,2,2026-02-22,2026-02-27
250,662,9,2026-07-20,2026-07-25
288,393,10,2025-05-03,2025-05-04
982,259,7,2026-12-11,2026-12-14
735,721,7,2025-02-05,2025-02-10
231,964,9,2026-08-08,2026-08-09
8,936,2,2026-12-17,2026-12-20
100,242,7,2025-06-27,2025-07-02
128,939,3,2025-11-26,2025-11-28
593,400,8,2026-06-23,2026-06-26
709,91,9,2025-04-28,2025-05-04
827,45,7,2026-09-10,2026-09-14
851,428,4,2025-07-12,2025-07-18
500,883,4,2025-02-04,2025-02-07
665,449,7,2026-10-12,2026-10-14
630,896,10,2026-09-13,2026-09-19
576,951,3,2026-07-07,2026-07-13
96,70,9,2025-04-05,2025-04-11
571,644,1,2025-08-24,2025-08-31
484,932,9,2025-09-08,2025-09-14
168,131,9,2025-11-07,2025-11-09
55,258,2,2025-09-06,2025-09-11
963,831,2,2026-07-18,2026-07-22
642,244,9,2026-12-27,2027-01-02
402,370,9,2025-11-30,2025-12-02
752,653,5,2026-09-23,2026-09-27
532,877,2,2026-09-17,2026-09-21
606,236,9,2026-03-17,2026-03-24
221,211,5,2026-04-30,2026-05-04
321,296,6,2025-04-09,2025-04-12
914,509,1,2026-11-14,2026-11-19
668,896,7,2025-01-16,2025-01-18
919,880,2,2025-06-05,2025-06-10
785,370,2,2026-10-22,2026-10-25
243,426,7,2026-01-25,2026-02-01
602,111,8,2025-06-27,2025-07-01
707,673,2,2025-01-12,2025-01-13
586,661,3,2026-08-23,2026-08-26
472,282,5,2025-08-28,2025-09-01
825,190,10,2026-03-12,2026-03-14
377,612,10,2025-03-01,2025-03-06
845,335,6,2025-09-03,2025-09-09
124,647,10,2025-02-16,2025-02-20
5,655,8,2026-11-23,2026-11-29
699,32,1,2025-09-21,2025-09-22
88,791,1,2025-02-06,2025-02-10
490,673,6,2025-01-29,2025-02-05
589,367,1,2026-07-22,2026-07-24
351,704,7,2025-05-08,2025-05-09
174,103,5,2026-01-01,2026-01-02
286,295,10,2026-06-12,2026-06-13
763,480,6,2025-12-20,2025-12-25
815,533,8,2026-03-13,2026-03-17
947,599,2,2026-08-29,2026-08-31
266,147,8,2025-08-19,2025-08-25
116,953,9,2025-09-07,2025-09-11
522,392,9,2026-10-30,2026-11-04
21,571,4,2025-03-11,2025-03-12
798,320,7,2025-01-06,2025-01-12
383,435,9,2025-01-18,2025-01-24
958,863,3,2025-01-20,2025-01-24
637,752,4,2026-02-23,2026-03-01
153,478,1,2026-09-22,2026-09-26
534,673,10,2025-09-07,2025-09-12
822,220,6,2026-02-23,2026-03-01
500,457,3,2025-08-30,2025-09-05
638,95,5,2025-10-30,2025-11-06
442,626,10,2025-03-12,2025-03-14
80,562,10,2025-08-19,2025-08-20
228,836,10,2026-08-20,2026-08-26
36,610,9,2025-04-15,2025-04-18
440,498,10,2025-09-27,2025-10-03
206,428,6,2026-09-24,2026-09-27
191,265,6,2025-05-15,2025-05-20
169,274,10,2025-02-24,2025-03-01
220,578,8,2025-03-17,2025-03-22
773,583,8,2026-09-08,2026-09-11
949,894,2,2025-02-20,2025-02-22
127,40,10,2026-11-07,2026-11-13
936,372,9,2025-11-11,2025-11-13
557,325,1,2026-03-04,2026-03-05
106,146,10,2025-12-13,2025-12-15
856,471,10,2026-01-17,2026-01-21
964,958,5,2026-02-23,2026-02-28
403,543,5,2026-05-26,2026-05-28
951,485,8,2026-11-28,2026-12-03
59,42,8,2025-08-06,2025-08-12
160,540,7,2025-12-13,2025-12-19
963,933,8,2026-05-02,2026-05-07
641,730,8,2025-01-08,2025-01-10
651,314,3,2025-07-28,2025-07-31
409,839,10,2026-05-16,2026-05-19
573,676,2,2025-02-13,2025-02-16
966,14,8,2025-05-05,2025-05-07
948,186,8,2026-10-03,2026-10-07
884,831,10,2026-07-03,2026-07-07
907,165,4,2025-10-05,2025-10-10
533,912,10,2026-08-08,2026-08-09
739,497,8,2025-12-21,2025-12-26
392,347,10,2025-07-14,2025-07-18
951,553,3,2025-08-21,2025-08-25
162,727,2,2025-06-11,2025-06-16
228,435,1,2025-03-11,2025-03-13
764,246,6,2025-08-10,2025-08-11
468,361,4,2026-06-06,2026-06-09
121,33,7,2025-12-23,2025-12-29
550,819,7,2025-09-24,2025-09-28
691,6,9,2026-02-06,2026-02-09
965,284,6,2026-11-21,2026-11-22
754,932,10,2025-11-08,2025-11-15
124,670,9,2026-09-18,2026-09-21
406,368,9,2026-12-03,2026-12-07
696,17,5,2025-11-23,2025-11-25
18,630,10,2026-10-13,2026-10-17
697,107,7,2026-07-03,2026-07-07
557,207,5,2025-07-04,2025-07-09
696,455,4,2026-09-11,2026-09-12
765,858,6,2025-09-17,2025-09-24
26,425,10,2026-05-04,2026-05-11
200,776,6,2025-10-24,2025-10-30
502,834,1,2026-07-16,2026-07-20
300,166,10,2025-12-28,2026-01-02
63,197,5,2026-05-22,2026-05-29
655,260,1,2026-03-29,2026-04-04
711,65,1,2026-02-04,2026-02-06
220,110,4,2025-10-04,2025-10-06
305,239,7,2025-09-23,2025-09-27
281,110,4,2025-01-29,2025-01-30
278,517,1,2025-01-12,2025-01-13
405,203,5,2026-12-28,2027-01-04
254,607,5,2026-02-15,2026-02-21
819,866,4,2026-10-09,2026-10-12
922,297,5,2025-02-15,2025-02-21
952,744,5,2026-10-10,2026-10-17
939,696,10,2026-01-01,2026-01-07
579,227,1,2026-02-09,2026-02-13
856,171,1,2026-04-25,2026-05-02
51,903,9,2026-04-18,2026-04-25
793,633,3,2026-04-28,2026-05-02
324,112,9,2025-10-01,2025-10-08
566,429,1,2025-11-24,2025-11-26
101,682,3,2026-07-23,2026-07-24
450,430,9,2026-02-08,2026-02-14
73,11,7,2025-01-27,2025-01-28
671,85,1,2026-07-31,2026-08-07
981,207,1,2026-09-07,2026-09-13
420,754,10,2025-01-21,2025-01-24
257,137,10,2026-10-02,2026-10-08
158,687,8,2026-08-15,2026-08-17
139,292,6,2025-04-08,2025-04-09
445,595,4,2025-06-13,2025-06-19
904,566,3,2026-07-27,2026-08-01
563,167,10,2025-11-12,2025-11-14
636,116,9,2026-04-06,2026-04-08
922,46,2,2025-05-06,2025-05-10
166,398,3,2025-12-29,2026-01-03
436,902,4,2025-06-23,2025-06-27
392,267,7,2026-02-27,2026-03-06
471,213,3,2025-08-22,2025-08-24
743,475,3,2025-06-22,2025-06-29
503,229,5,2026-01-26,2026-01-30
151,24,1,2025-06-29,2025-07-04
319,467,9,2025-11-27,2025-12-04
71,229,4,2026-06-29,2026-07-05
655,817,2,2025-08-14,2025-08-16
841,808,4,2026-02-07,2026-02-12
827,390,10,2026-04-12,2026-04-17
945,256,8,2025-11-13,2025-11-20
719,790,7,2025-06-22,2025-06-29
180,642,9,2026-06-29,2026-06-30
96,954,10,2026-11-14,2026-11-15
190,19,6,2026-07-27,2026-07-28
322,626,10,2025-11-26,2025-12-03
71,947,1,2025-06-07,2025-06-12
327,902,7,2025-10-03,2025-10-07
532,225,5,2025-07-11,2025-07-18
376,901,4,2025-12-24,2025-12-26
930,439,10,2025-09-23,2025-09-29
31,965,5,2025-07-31,2025-08-05
682,219,1,2026-01-01,2026-01-04
228,380,9,2026-11-27,2026-12-02
143,640,1,2025-12-26,2025-12-29
832,422,8,2025-10-13,2025-10-18
66,146,7,2026-07-02,2026-07-05
626,879,6,2026-11-16,2026-11-21
959,79,7,2025-04-11,2025-04-13
176,467,10,2026-03-09,2026-03-14
279,288,6,2026-01-13,2026-01-16
991,801,8,2026-11-25,2026-11-26
930,292,4,2025-08-05,2025-08-10
490,559,3,2026-02-19,2026-02-23
365,189,8,2025-01-06,2025-01-12
234,835,4,2026-01-21,2026-01-23
757,392,2,2025-02-04,2025-02-05
621,860,7,2026-12-12,2026-12-18
64,872,5,2026-05-11,2026-05-17
350,485,9,2025-01-31,2025-02-02
791,627,5,2025-10-27,2025-11-02
542,568,10,2026-08-18,2026-08-21
436,55,6,2026-04-19,2026-04-25
396,519,9,2026-03-03,2026-03-06
390,919,1,2026-09-10,2026-09-16
876,299,8,2026-02-08,2026-02-13
558,899,2,2026-03-19,2026-03-20
410,607,1,2026-11-23,2026-11-28
211,139,10,2025-05-03,2025-05-08
62,81,8,2025-07-01,2025-07-05
277,505,3,2025-07-21,2025-07-27
321,553,10,2026-12-17,2026-12-19
865,945,1,2025-07-13,2025-07-16
150,806,8,2026-02-17,2026-02-20
721,510,7,2025-08-08,2025-08-13
728,617,5,2025-10-05,2025-10-06
468,724,3,2025-06-05,2025-06-11
739,184,3,2025-12-15,2025-12-18
796,331,7,2025-02-20,2025-02-24
459,272,2,2026-12-28,2027-01-03
84,759,4,2025-11-24,2025-11-30
837,154,2,2025-11-30,2025-12-07
696,473,6,2026-01-21,2026-01-23
403,624,10,2026-07-26,2026-07-27
509,376,6,2025-06-14,2025-06-21
951,684,5,2025-12-10,2025-12-11
264,494,7,2025-02-20,2025-02-23
10,51,9,2025-11-13,2025-11-16
858,89,1,2025-03-18,2025-03-24
939,456,1,2025-10-01,2025-10-05
80,473,7,2025-11-18,2025-11-20
481,558,4,2025-10-06,2025-10-09
150,208,10,2025-08-01,2025-08-07
647,807,9,2025-04-28,2025-05-05
555,441,6,2026-02-25,2026-03-01
785,595,10,2026-01-16,2026-01-19
814,159,4,2025-05-04,2025-05-05
398,754,1,2025-08-19,2025-08-26
648,294,5,2026-07-20,2026-07-24
936,299,3,2025-07-18,2025-07-21
117,576,2,2026-10-31,2026-11-02
752,892,9,2025-10-14,2025-10-20
513,304,2,2025-08-31,2025-09-03
931,281,5,2025-11-02,2025-11-05
376,836,1,2025-04-13,2025-04-19
883,179,3,2025-10-08,2025-10-12
684,898,7,2025-03-17,2025-03-21
179,841,10,2025-04-12,2025-04-19
905,16,9,2025-10-07,2025-10-12
881,457,10,2026-05-26,2026-05-27
110,834,9,2026-04-02,2026-04-08
734,947,3,2026-09-21,2026-09-25
854,773,4,2025-09-13,2025-09-18
328,145,1,2026-03-19,2026-03-25
477,85,2,2025-02-01,2025-02-02
429,515,5,2025-12-01,2025-12-02
773,193,3,2026-08-13,2026-08-19
161,217,4,2026-03-09,2026-03-16
662,615,1,2026-07-17,2026-07-23
368,843,2,2025-08-13,2025-08-17
810,368,9,2025-07-15,2025-07-18
35,169,2,2025-03-30,2025-04-06
45,143,5,2025-09-28,2025-10-04
859,321,2,2025-02-16,2025-02-20
155,836,2,2025-04-15,2025-04-17
597,188,2,2025-05-27,2025-06-03
828,559,10,2025-05-29,2025-06-01
642,327,6,2026-01-04,2026-01-11
269,324,8,2026-04-13,2026-04-16
946,528,5,2026-06-27,2026-07-01
499,62,4,2026-02-20,2026-02-27
724,832,9,2026-03-09,2026-03-15
170,125,7,2026-08-01,2026-08-02
644,419,1,2026-05-30,2026-06-03
203,145,2,2026-11-25,2026-11-26
945,628,7,2025-03-03,2025-03-10
707,341,4,2026-10-31,2026-11-07
97,639,6,2026-04-30,2026-05-05
954,54,7,2026-08-11,2026-08-12
122,452,5,2026-05-04,2026-05-09
958,24,3,2025-10-29,2025-11-04
863,596,1,2025-03-07,2025-03-13
745,838,3,2026-07-31,2026-08-01
71,397,9,2025-10-21,2025-10-23
906,860,7,2025-03-21,2025-03-23
220,423,6,2025-08-07,2025-08-12
8,396,2,2026-04-03,2026-04-08
376,683,4,2026-08-05,2026-08-11
281,178,6,2026-05-13,2026-05-16
647,840,1,2025-08-25,2025-08-30
802,337,6,2025-04-17,2025-04-23
280,711,5,2025-09-15,2025-09-18
764,23,5,2025-08-12,2025-08-13
421,696,5,2025-02-11,2025-02-16
650,941,7,2025-08-09,2025-08-14
794,640,4,2026-03-14,2026-03-18
349,883,7,2026-11-07,2026-11-10
200,906,2,2026-07-16,2026-07-18
78,761,8,2025-10-29,2025-11-04
272,128,4,2026-04-05,2026-04-06
197,711,2,2026-03-05,2026-03-10
412,231,7,2026-09-25,2026-09-29
94,420,6,2025-02-18,2025-02-23
502,534,1,2025-08-18,2025-08-22
22,67,5,2026-05-07,2026-05-12
363,634,9,2026-08-14,2026-08-19
254,898,6,2026-08-04,2026-08-06
784,816,2,2026-04-11,2026-04-17
479,874,5,2026-07-29,2026-08-03
823,111,8,2026-04-23,2026-04-24
149,933,6,2026-02-02,2026-02-05
41,452,10,2025-07-31,2025-08-04
759,86,9,2026-02-02,2026-02-07
44,39,6,2026-01-07,2026-01-13
583,518,3,2025-05-31,2025-06-07
509,814,3,2026-08-28,2026-08-29
81,560,9,2026-12-15,2026-12-21
966,464,7,2026-01-06,2026-01-11
882,957,1,2026-07-12,2026-07-14
111,969,1,2025-06-29,2025-06-30
352,702,7,2026-08-28,2026-08-29
297,326,10,2026-02-27,2026-03-03
254,724,1,2025-09-21,2025-09-25
89,470,8,2025-01-08,2025-01-12
475,646,9,2025-05-14,2025-05-15
340,840,2,2026-08-18,2026-08-23
788,358,3,2025-01-08,2025-01-15
488,439,2,2025-07-06,2025-07-08
239,194,3,2025-03-02,2025-03-07
506,840,1,2026-07-30,2026-08-03
881,158,7,2026-03-14,2026-03-16
816,626,8,2025-09-01,2025-09-04
385,535,7,2025-04-01,2025-04-07
151,825,10,2025-03-27,2025-03-28
438,756,3,2025-09-18,2025-09-24
719,562,5,2026-08-30,2026-09-04
681,94,1,2026-11-26,2026-11-27
318,435,9,2026-08-19,2026-08-24
715,456,10,2026-10-10,2026-10-14
739,578,6,2025-11-09,2025-11-16
701,212,4,2026-12-18,2026-12-24
754,633,1,2026-12-17,2026-12-18
510,642,7,2026-10-01,2026-10-08
130,379,4,2026-09-17,2026-09-24
637,154,8,2026-06-16,2026-06-21
428,134,4,2026-06-24,2026-07-01
49,417,9,2025-06-28,2025-07-05
537,64,5,2025-11-25,2025-12-01
996,502,5,2025-03-08,2025-03-10
775,872,1,2025-11-22,2025-11-27
480,264,2,2025-03-15,2025-03-20
62,857,8,2025-12-15,2025-12-19
704,348,7,2025-08-06,2025-08-13
286,324,4,2026-02-13,2026-02-18
896,617,10,2025-03-19,2025-03-24
941,817,3,2026-06-15,2026-06-21
520,22,10,2026-01-15,2026-01-18
212,857,3,2025-08-06,2025-08-08
612,475,2,2025-12-06,2025-12-13
588,900,4,2025-09-19,2025-09-20
538,803,1,2026-08-12,2026-08-13
560,261,5,2026-01-03,2026-01-05
201,70,2,2026-05-22,2026-05-23
905,844,6,2026-07-04,2026-07-10
998,176,6,2025-02-26,2025-03-04
333,780,9,2025-03-05,2025-03-06
488,521,7,2025-05-27,2025-06-02
399,778,10,2026-02-05,2026-02-06
858,798,5,2025-03-29,2025-04-01
713,176,2,2026-07-02,2026-07-06
22,775,6,2026-02-11,2026-02-12
709,481,3,2025-05-07,2025-05-12
267,366,7,2026-10-27,2026-10-30
